Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
48,USED,SINGLE ENGINE PISTON,1964,PIPER AIRCRAFT,COMANCHE 400,UNITED STATES,3300,USA,NY,96000
49,USED,SINGLE ENGINE PISTON,1965,BEECHCRAFT,S35 BONANZA,UNITED STATES,3651,USA,KS,169000
52,USED,MULTI ENGINE PISTON,1967,BEECHCRAFT,C55 BARON,UNITED STATES,4325,USA,TX,129000
54,USED,SINGLE ENGINE PISTON,1967,CESSNA,172/180 CONVERSION,UNITED STATES,2200,USA,AK,79900
55,USED,SINGLE ENGINE PISTON,1967,DEHAVILLAND,DHC-2,CANADA,13192,USA,MN,479000
56,USED,SINGLE ENGINE PISTON,1967,PIPER AIRCRAFT,PAWNEE,UNITED STATES,4862,USA,FL,75000
57,USED,SINGLE ENGINE PISTON,1968,MOONEY INTERNATIONAL CORP,M20C,UNITED STATES,4717,USA,ME,35000
58,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,4200,USA,FL,65000
59,USED,SINGLE ENGINE PISTON,1969,CESSNA,172K SKYHAWK,UNITED STATES,5968,USA,VA,49872
60,USED,SINGLE ENGINE PISTON,1970,EAA BIPLANE,P1,UNITED STATES,656,USA,AR,22000
61,USED,SINGLE ENGINE PISTON,1970,MOONEY INTERNATIONAL CORP,M10 CADET,UNITED STATES,1660,USA,FL,34500
62,USED,SINGLE ENGINE PISTON,1970,PIPER AIRCRAFT,ARROW,UNITED STATES,6600,USA,TX,95000
63,USED,SINGLE ENGINE PISTON,1970,PIPER AIRCRAFT,ARROW II,UNITED STATES,3028,USA,PA,62000
64,USED,SINGLE ENGINE PISTON,1972,CESSNA,177RG,UNITED STATES,6241,USA,MI,68900
65,USED,SINGLE ENGINE PISTON,1972,CESSNA,185E,UNITED STATES,3550,USA,OH,390000
66,USED,TURBINE HELICOPTERS,1973,AEROSPATIALE,ALOUETTE III,FRANCE,4860,USA,FL,199900
67,USED,SINGLE ENGINE PISTON,1973,CESSNA,182 SKYLANE,UNITED STATES,3227,CANADA,,175000
68,USED,MULTI ENGINE PISTON,1973,CESSNA,414,UNITED STATES,6800,USA,CA,124900
69,USED,SINGLE ENGINE PISTON,1973,PIPER AIRCRAFT,ARROW,UNITED STATES,6396,USA,FL,63900
70,USED,MULTI ENGINE PISTON,1974,BEECHCRAFT,58 BARON,UNITED STATES,21,SOUTH AFRICA,,135000
71,USED,SINGLE ENGINE PISTON,1974,BELLANCA,17-30A SUPER VIKING 1979 AND NEWER,UNITED STATES,3141,USA,LA,75000
72,USED,SINGLE ENGINE PISTON,1974,CESSNA,172M SKYHAWK,UNITED STATES,3225,USA,LA,89000
73,USED,TURBOPROP,1974,MITSUBISHI HEAVY INDUSTRIES,MU 2K,JAPAN,7137,USA,TN,299000
74,USED,MULTI ENGINE PISTON,1975,BEECHCRAFT,E55 BARON,UNITED STATES,4125,USA,NC,193000
75,USED,SINGLE ENGINE PISTON,1975,CESSNA,177B,UNITED STATES,3415,USA,MN,108000
76,USED,MULTI ENGINE PISTON,1975,CESSNA,310R,UNITED STATES,3400,USA,OK,164500
77,USED,MULTI ENGINE PISTON,1975,CESSNA,310R,UNITED STATES,3700,USA,AZ,199500
78,USED,MULTI ENGINE PISTON,1975,CESSNA,421B,UNITED STATES,7103,USA,TX,169950
79,USED,MULTI ENGINE PISTON,1975,CESSNA,421B,UNITED STATES,4898,USA,TX,159000
80,USED,SINGLE ENGINE PISTON,1975,GREAT LAKES,2T-1A-2,UNITED STATES,1056,USA,NY,85000
81,USED,MULTI ENGINE PISTON,1976,PIPER AIRCRAFT CORPORATION,601P,UNITED STATES,5450,USA,TX,139900
82,USED,MULTI ENGINE PISTON,1976,BEECHCRAFT,58P BARON,UNITED STATES,4640,USA,MS,129500
83,USED,SINGLE ENGINE PISTON,1976,CESSNA,T210L,UNITED STATES,4763,USA,CA,125000
84,USED,TURBOPROP,1976,SIAI MARCHETTI,SM1019A,ITALY,1070,USA,,226900
85,USED,MULTI ENGINE PISTON,1977,PIPER AIRCRAFT CORPORATION,700 SUPERSTAR,UNITED STATES,4130,USA,MS,199000
86,USED,MULTI ENGINE PISTON,1977,BEECHCRAFT,B55 BARON,UNITED STATES,4560,USA,TX,259900
87,USED,SINGLE ENGINE PISTON,1977,BEECHCRAFT,F33 BONANZA,UNITED STATES,2060,USA,MO,145000
88,USED,SINGLE ENGINE PISTON,1977,CESSNA,172N SKYHAWK,UNITED STATES,6136,CANADA,,107000
89,USED,MULTI ENGINE PISTON,1977,CESSNA,310R,UNITED STATES,3023,USA,VA,205000
91,USED,MULTI ENGINE PISTON,1977,CESSNA,340A,UNITED STATES,4718,USA,FL,109000
92,USED,MULTI ENGINE PISTON,1977,CESSNA,421C,UNITED STATES,6125,USA,NY,239000
93,USED,SINGLE ENGINE PISTON,1977,ROCKWELL,112TCA,UNITED STATES,2563,USA,UT,72000
94,USED,SINGLE ENGINE PISTON,1977,IAR S.A. BRASOV,IAR-823,ROMANIA,1085,USA,FL,94900
95,USED,MULTI ENGINE PISTON,1978,PIPER AIRCRAFT CORPORATION,601P,UNITED STATES,3287,USA,MD,165000
96,USED,SINGLE ENGINE PISTON,1978,CESSNA,172,UNITED STATES,6000,USA,FL,112000
97,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,4867,USA,TX,108000
98,USED,MULTI ENGINE PISTON,1978,CESSNA,340A,UNITED STATES,4063,USA,MO,285000
99,USED,MULTI ENGINE PISTON,1978,CESSNA,340A,UNITED STATES,5226,USA,VA,259000
100,USED,MULTI ENGINE PISTON,1978,CESSNA,414A,UNITED STATES,5520,USA,TX,325000
101,USED,MULTI ENGINE PISTON,1978,PIPER AIRCRAFT,AZTEC F,UNITED STATES,12155,USA,SD,88500
102,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,TURBO LANCE II,UNITED STATES,3440,USA,NE,94900
103,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,TURBO LANCE II,UNITED STATES,3550,USA,TN,125000
104,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT CORPORATION,700 SUPERSTAR,UNITED STATES,4004,USA,VA,195000
105,USED,SINGLE ENGINE PISTON,1979,AMERICAN CHAMPION,8-KCAB DECATHLON,UNITED STATES,1548,USA,TX,66000
106,USED,MULTI ENGINE PISTON,1979,BEECHCRAFT,58P BARON,UNITED STATES,5285,USA,MN,189000
107,USED,MULTI ENGINE PISTON,1979,BEECHCRAFT,B55 BARON,UNITED STATES,3310,USA,TX,179000
108,USED,SINGLE ENGINE PISTON,1979,CESSNA,172 HAWK XP-R172,UNITED STATES,6610,CANADA,,115000
109,USED,MULTI ENGINE PISTON,1979,CESSNA,414A,UNITED STATES,10647,USA,SC,129900
110,USED,MULTI ENGINE PISTON,1979,CESSNA,414A,UNITED STATES,5256,USA,CA,419000
111,USED,TURBOPROP,1979,ROCKWELL,840,UNITED STATES,6970,USA,IN,595000
112,USED,SINGLE ENGINE PISTON,1979,MOONEY INTERNATIONAL CORP,M20J 201,UNITED STATES,6281,USA,PA,125000
113,USED,SINGLE ENGINE PISTON,1979,PIPER AIRCRAFT,DAKOTA,UNITED STATES,2530,USA,FL,135000
114,USED,SINGLE ENGINE PISTON,1980,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,6863,USA,TX,249900
115,USED,SINGLE ENGINE PISTON,1985,CESSNA,T210R,UNITED STATES,2692,USA,AZ,398000
116,USED,SINGLE ENGINE PISTON,1985,CESSNA,TR182RG SKYLANE,UNITED STATES,10100,USA,FL,117900
117,USED,SINGLE ENGINE PISTON,1986,CESSNA,T210R,UNITED STATES,5970,USA,CO,319000
118,USED,SINGLE ENGINE PISTON,1988,MAULE AIR,MX-7-235,UNITED STATES,760,USA,MN,112500
119,USED,SINGLE ENGINE PISTON,1990,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,UNITED STATES,1925,USA,FL,163000
120,USED,TURBOPROP,1992,SHORT BROTHERS,TUCANO MK1,UNITED KINGDOM,1800,USA,IL,1150000
121,USED,SINGLE ENGINE PISTON,1992,STOLP AIRCRAFT,STARDUSTER ONE SA-100,UNITED STATES,2441,USA,TN,13500
122,USED,SINGLE ENGINE PISTON,1996,MOONEY INTERNATIONAL CORP,M20J MSE,UNITED STATES,2200,USA,TX,129000
123,USED,SINGLE ENGINE PISTON,1996,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,3303,USA,MI,438000
124,USED,SINGLE ENGINE PISTON,1997,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,2915,USA,CA,424900
125,USED,SINGLE ENGINE PISTON,1998,HARMON,ROCKET II,UNITED STATES,620,USA,MN,129000
126,USED,SINGLE ENGINE PISTON,1998,MOONEY INTERNATIONAL CORP,M20R OVATION,UNITED STATES,1204,USA,TX,209000
127,USED,SINGLE ENGINE PISTON,1998,PIPER AIRCRAFT,SARATOGA II,UNITED STATES,2200,USA,FL,269900
128,USED,TURBOPROP,1999,CESSNA,CARAVAN 208 AMPHIBIAN,UNITED STATES,8278,USA,MN,1295000
129,USED,PRIVATE JETS,1999,CESSNA,CITATION X,UNITED STATES,4100,USA,IA,2150000
130,USED,SINGLE ENGINE PISTON,1999,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,2241,USA,MO,449000
131,USED,SINGLE ENGINE PISTON,1999,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,2084,USA,MI,189500
132,USED,SINGLE ENGINE PISTON,1999,YAKOVLEV,YAK 52W,SOVIET UNION,470,USA,OH,145000
133,USED,SINGLE ENGINE PISTON,2000,CIRRUS,SR20,UNITED STATES,2950,USA,GA,139900
134,USED,SINGLE ENGINE PISTON,2000,LANCAIR,320,UNITED STATES,845,USA,IL,110000
135,USED,MULTI ENGINE PISTON,2000,PIPER AIRCRAFT,SENECA V,UNITED STATES,1895,USA,MI,370000
136,USED,MULTI ENGINE PISTON,2000,PIPER AIRCRAFT,SENECA V,UNITED STATES,1080,USA,CA,394000
137,USED,SINGLE ENGINE PISTON,2001,MICCO,SP26 AEROBATIC,UNITED STATES,950,USA,TX,220000
138,USED,SINGLE ENGINE PISTON,2001,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,2065,USA,TX,289000
139,USED,PISTON HELICOPTERS,2001,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,4100,USA,MO,95000
140,USED,SINGLE ENGINE PISTON,2002,AMERICAN CHAMPION,7-GCBC,UNITED STATES,838,USA,,107000
141,USED,SINGLE ENGINE PISTON,2002,LANCAIR,360,UNITED STATES,300,USA,CA,150000
142,USED,TURBOPROP,2003,CESSNA,CARAVAN 208,UNITED STATES,2893,USA,LA,1225000
143,USED,SINGLE ENGINE PISTON,2003,CESSNA,300,UNITED STATES,1980,CANADA,,167500
144,USED,SINGLE ENGINE PISTON,2003,PIPER AIRCRAFT,ARROW,UNITED STATES,5610,USA,KY,119900
145,USED,SINGLE ENGINE PISTON,2004,AVIAT,HUSKY A-1B,UNITED STATES,650,CANADA,,169900
146,USED,PRIVATE JETS,2004,BEECHCRAFT,PREMIER I,UNITED STATES,3037,SOUTH AFRICA,,435000
148,USED,TURBOPROP,2005,CESSNA,CARAVAN 208B GRAND,UNITED STATES,6700,USA,VA,1475000
149,USED,SINGLE ENGINE PISTON,2005,CIRRUS,SR22-G2 GTS,UNITED STATES,1353,USA,CA,255000
150,USED,SINGLE ENGINE PISTON,2005,PIPER AIRCRAFT,6X/6XT,UNITED STATES,1453,USA,TX,299000
151,USED,SINGLE ENGINE PISTON,2005,TECNAM,P2002 SIERRA,ITALY,810,USA,CA,64500
152,USED,SINGLE ENGINE PISTON,2006,BEECHCRAFT,G36 BONANZA,UNITED STATES,1900,USA,IN,486000
153,USED,SINGLE ENGINE PISTON,2006,CESSNA,400,UNITED STATES,1166,USA,TX,345000
154,USED,SINGLE ENGINE PISTON,2006,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,1218,USA,ID,325000
155,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,2188,USA,IL,399000
156,USED,SINGLE ENGINE PISTON,2007,AMERICAN CHAMPION,7-EC,UNITED STATES,998,USA,TX,79500
157,USED,TURBOPROP,2007,CESSNA,CARAVAN 208 AMPHIBIAN,UNITED STATES,3973,USA,MN,1600000
158,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,2275,USA,OH,319900
159,USED,SINGLE ENGINE PISTON,2007,CESSNA,350,UNITED STATES,1253,USA,TX,290000
160,USED,SINGLE ENGINE PISTON,2007,CESSNA,400,UNITED STATES,1630,USA,TX,339900
161,USED,TURBOPROP,2008,CESSNA,208B GRAND CARAVAN,UNITED STATES,6898,USA,FL,1695000
162,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR20-G3,UNITED STATES,1240,USA,TX,229000
163,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR20-G3,UNITED STATES,1465,USA,OH,209900
164,USED,SINGLE ENGINE PISTON,2008,DIAMOND AIRCRAFT INDUSTRIES,DA40 XLS,AUSTRIA,1450,USA,KY,269900
165,USED,SINGLE ENGINE PISTON,2009,CIRRUS,SR22-G3 TURBO,UNITED STATES,1660,USA,OH,450000
166,USED,SINGLE ENGINE PISTON,2019,BEECHCRAFT,G36 BONANZA,UNITED STATES,78,USA,MO,789000
167,USED,SINGLE ENGINE PISTON,2019,VASHON AIRCRAFT,RANGER R7,UNITED STATES,113,USA,FL,99900
168,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 CLIPPER,UNITED STATES,0,USA,FL,444000
170,USED,MULTI ENGINE PISTON,2002,PIPER AIRCRAFT,SENECA V,UNITED STATES,1102,USA,TX,529900
171,USED,SINGLE ENGINE PISTON,2001,CESSNA,T182 SKYLANE,UNITED STATES,1247,CANADA,,221900
172,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,3205,USA,CA,82900
173,USED,MULTI ENGINE PISTON,1975,PIPER AIRCRAFT,NAVAJO CR,UNITED STATES,8714,USA,AL,182500
174,USED,MULTI ENGINE PISTON,1975,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,UNITED STATES,7217,USA,KY,324900
175,USED,SINGLE ENGINE PISTON,1975,IAR S.A. BRASOV,IAR-823,ROMANIA,2031,USA,FL,99500
176,USED,SINGLE ENGINE PISTON,1964,PIPER AIRCRAFT,COMANCHE 250,UNITED STATES,4200,USA,CA,59999
177,USED,TURBINE HELICOPTERS,1964,BELL TEXTRON,UH-1H,UNITED STATES,12359,USA,,379900
178,USED,SINGLE ENGINE PISTON,1963,BEECHCRAFT,P35 BONANZA,UNITED STATES,5111,USA,TX,123000
179,USED,SINGLE ENGINE PISTON,2009,CIRRUS,SR22-G3 TURBO GTS,UNITED STATES,1378,USA,MI,375000
180,USED,SINGLE ENGINE PISTON,2010,ARION AIRCRAFT LLC,LIGHTNING,UNITED STATES,145,USA,OH,65000
181,USED,SINGLE ENGINE PISTON,2010,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,59,USA,FL,189000
182,USED,MULTI ENGINE PISTON,1981,PIPER AIRCRAFT,SENECA III,UNITED STATES,4550,USA,MI,219900
183,USED,MULTI ENGINE PISTON,1981,PIPER AIRCRAFT,SENECA III,UNITED STATES,3791,USA,AZ,164900
184,USED,MULTI ENGINE PISTON,2014,BEECHCRAFT,G58 BARON,UNITED STATES,725,USA,NC,979000
185,USED,TURBOPROP,2012,PILATUS,PC-12 NG,SWITZERLAND,2576,USA,ND,3399000
186,USED,TURBOPROP,1943,SCHLEPP,C-3605,SWITZERLAND,1019,SWITZERLAND,,708395
187,USED,SINGLE ENGINE PISTON,1943,CURTISS,P-40N KITTYHAWK,UNITED STATES,265,AUSTRALIA,,1795000
188,USED,PRIVATE JETS,1985,CESSNA,CITATION ISP,UNITED STATES,6995,USA,WI,395000
189,USED,SINGLE ENGINE PISTON,1981,PIPER AIRCRAFT,TURBO SARATOGA SP 1980 - 1987,UNITED STATES,3853,USA,MI,225000
190,USED,SINGLE ENGINE PISTON,1942,NORTH AMERICAN AVIATION,SNJ 5,UNITED STATES,4100,USA,TN,140000
191,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,0,USA,FL,479010
192,NEW,TURBINE HELICOPTERS,2020,ROBINSON HELICOPTER,R66,UNITED STATES,0,USA,FL,852000
193,NEW,SINGLE ENGINE PISTON,2020,EDRA PECAS E MANUTENCAO LTDA,LS,BRAZIL,4,USA,FL,189000
194,NEW,SINGLE ENGINE PISTON,2020,VAN'S AIRCRAFT,RV-12IS,UNITED STATES,17,USA,KY,99000
195,PROJECT,PISTON HELICOPTERS,2020,VERTICAL AVIATION TECHNOLOGIES,HUMMINGBIRD,UNITED STATES,0,USA,FL,190000
196,NEW,SINGLE ENGINE PISTON,2020,WACO AIRCRAFT COMPANY,UPF-7,UNITED STATES,0,USA,MN,348000
198,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T-G6 GTS,UNITED STATES,1110,USA,MI,725000
199,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T-G6 GTS,UNITED STATES,1125,USA,CA,709000
200,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T-G6 GTS,UNITED STATES,272,USA,GA,749000
202,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T-G6 GTS,UNITED STATES,144,USA,AZ,745000
203,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T-G6 GTS,UNITED STATES,390,USA,TX,845000
204,USED,PRIVATE JETS,2017,CIRRUS,VISION SF50,UNITED STATES,430,USA,TN,1995000
205,USED,SINGLE ENGINE PISTON,2017,FLIGHT DESIGN,CTLSI,GERMANY,119,USA,,145000
207,USED,TURBOPROP,2017,PIPER AIRCRAFT,M600,UNITED STATES,290,USA,TX,2150000
208,USED,TURBOPROP,2017,PIPER AIRCRAFT,M600,UNITED STATES,345,USA,IN,2499000
209,NEW,TURBOPROP,2017,QUEST AIRCRAFT,KODIAK,UNITED STATES,0,USA,IN,2358600
211,USED,TURBINE HELICOPTERS,2017,ROBINSON HELICOPTER,R66,UNITED STATES,418,USA,FL,799000
212,NEW,PISTON HELICOPTERS,2017,SAFARI HELICOPTERS,400,CANADA,50,SWITZERLAND,,158000
213,USED,TURBOPROP,2017,SOCATA,TBM 930,FRANCE,440,USA,IN,3449000
214,USED,TURBOPROP,2017,SOCATA,TBM 930,FRANCE,972,USA,IN,3395000
215,USED,SINGLE ENGINE PISTON,2018,BRM AERO,BRISTELL,CZECH REPUBLIC,400,USA,NY,207923
216,USED,SINGLE ENGINE PISTON,2012,CESSNA,T206H,UNITED STATES,941,USA,KS,549000
217,USED,SINGLE ENGINE PISTON,2012,CIRRUS,SR20-G3,UNITED STATES,520,USA,OH,324900
218,USED,SINGLE ENGINE PISTON,2012,CIRRUS,SR22-G3 GTS,UNITED STATES,802,USA,OH,485000
219,USED,SINGLE ENGINE PISTON,2012,CIRRUS,SR22-GTS,UNITED STATES,440,USA,NC,519000
220,USED,PRIVATE JETS,2012,NEXTANT,400XT,UNITED STATES,10110,USA,NJ,1850000
221,USED,SINGLE ENGINE PISTON,2012,PIPER AIRCRAFT,MATRIX,UNITED STATES,2175,USA,VA,569000
222,USED,GLIDERS/SAILPLANES,2012,PIPISTREL,SINUS,SLOVENIA,602,USA,WA,89900
223,USED,PISTON HELICOPTERS,2012,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,632,CANADA,,299000
224,USED,SINGLE ENGINE PISTON,2012,VAN'S AIRCRAFT,RV-6/6A,UNITED STATES,190,USA,WY,63000
225,USED,SINGLE ENGINE PISTON,2012,ZENAIR LTD,STOL CH750,CANADA,10,USA,CO,37500
226,USED,SINGLE ENGINE PISTON,2013,AMERICAN CHAMPION,8-KCAB XTREME DECATHLON,UNITED STATES,394,USA,WI,225000
227,USED,SINGLE ENGINE PISTON,2013,AMERICAN CHAMPION,8-KCAB XTREME DECATHLON,UNITED STATES,240,USA,OH,199500
228,USED,SINGLE ENGINE PISTON,2013,AMERICAN LEGEND,CUB AL3C-100 OPEN COWL,UNITED STATES,175,USA,GA,84500
229,USED,SINGLE ENGINE PISTON,2013,AVIAT,HUSKY A-1C,UNITED STATES,407,USA,TX,259500
230,USED,TURBOPROP,2013,BEECHCRAFT,KING AIR 250,UNITED STATES,1015,USA,FL,2995000
231,USED,TURBOPROP,2013,BEECHCRAFT,KING AIR 350I,UNITED STATES,1196,USA,WA,3595000
232,USED,TURBOPROP,2013,CESSNA,CARAVAN 208,UNITED STATES,405,CANADA,,1950000
233,USED,SINGLE ENGINE PISTON,2007,EVEKTOR,SPORTSTAR,CZECH REPUBLIC,127,USA,FL,98000
234,USED,SINGLE ENGINE PISTON,2007,EVEKTOR,SPORTSTAR,CZECH REPUBLIC,1595,USA,CA,49900
235,USED,SINGLE ENGINE PISTON,2007,EXTRA FLUGZEUGBAU,300LP,GERMANY,691,USA,FL,250000
236,USED,SINGLE ENGINE PISTON,2007,FLIGHT DESIGN,CTSW,GERMANY,2821,USA,CO,49999
237,USED,SINGLE ENGINE PISTON,2007,FLIGHT DESIGN,CTSW,GERMANY,200,USA,PA,67900
238,USED,SINGLE ENGINE PISTON,2007,GLASAIR AVIATION,SPORTSMAN,UNITED STATES,600,USA,OH,239900
239,USED,SINGLE ENGINE PISTON,2007,INIZIATIVE INDUSTRIALI ITALIANE,SKY ARROW 600 SPORT,ITALY,834,USA,CA,69900
240,USED,SINGLE ENGINE PISTON,2007,LIBERTY AEROSPACE,XL2,UNITED STATES,580,USA,KS,64450
241,USED,TURBOPROP,2007,PIAGGIO AERO,P-180 AVANTI II,ITALY,2103,USA,TX,1999000
242,USED,SINGLE ENGINE PISTON,2007,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,1100,USA,OH,669000
243,USED,SINGLE ENGINE PISTON,2007,AVIAT,S-2C,UNITED STATES,218,USA,NJ,169900
244,USED,PISTON HELICOPTERS,2007,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,2208,USA,OH,330000
